identifier,exec_time,cycles,sram_read_total,sram_write_total,reg_read_total,reg_write_total,sram_read,sram_write,reg_read,reg_write,sram_max_read,sram_max_write,reg_max_read,reg_max_write,sram_n_max_read,sram_n_max_write,reg_n_max_read,reg_n_max_write
32_2_108_ws_7_4_4_8_1,2.949556e+01, 656, 4608, 255, 92176, 48656, 7.024390e+00, 3.902439e-01, 2.207317e+00, 1.390244e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 120, 400, 168
32_2_108_ws_7_4_4_16_1,5.951897e+01, 1312, 9216, 511, 184352, 97312, 7.024390e+00, 3.902439e-01, 2.207317e+00, 8.658537e-01, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 240, 800, 272
32_2_108_ws_7_4_4_32_1,1.189760e+02, 2624, 18432, 1023, 368704, 194624, 7.024390e+00, 3.902439e-01, 2.207317e+00, 1.304878e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 480, 1600, 1216
32_2_108_ws_11_4_2_1_1,3.530144e+00, 129, 2080, 64, 10273, 5521, 1.612403e+01, 4.961240e-01, 2.496124e+00, 1.441860e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1, 64, 97, 35
32_2_108_ws_11_4_2_2_1,6.660892e+00, 130, 2112, 128, 20738, 12130, 1.624615e+01, 9.846154e-01, 2.500000e+00, 1.661538e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 63, 98, 34
32_2_108_ws_11_4_2_4_1,1.343901e+01, 260, 4224, 256, 41476, 24260, 1.624615e+01, 9.846154e-01, 2.500000e+00, 1.453846e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 126, 196, 168
32_2_108_ws_11_4_2_8_1,2.703302e+01, 520, 8448, 512, 82952, 48520, 1.624615e+01, 9.846154e-01, 2.500000e+00, 1.376923e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 252, 392, 284
32_2_108_ws_11_4_2_16_1,5.379349e+01, 1040, 16896, 1024, 165904, 97040, 1.624615e+01, 9.846154e-01, 2.500000e+00, 1.692308e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 504, 784, 360
32_2_108_ws_11_4_2_32_1,1.085605e+02, 2080, 33792, 2048, 331808, 194080, 1.624615e+01, 9.846154e-01, 2.500000e+00, 1.707692e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 1008, 1568, 1472
32_2_108_ws_11_4_4_1_1,6.967501e+00, 258, 4160, 128, 20546, 11042, 1.612403e+01, 4.961240e-01, 2.496124e+00, 1.348837e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 128, 194, 76
32_2_108_ws_11_4_4_2_1,1.339507e+01, 260, 4224, 256, 41476, 24260, 1.624615e+01, 9.846154e-01, 2.500000e+00, 1.407692e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 126, 196, 134
32_2_108_ws_11_4_4_4_1,2.654204e+01, 520, 8448, 512, 82952, 48520, 1.624615e+01, 9.846154e-01, 2.500000e+00, 1.523077e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 252, 392, 364
32_2_108_ws_11_4_4_8_1,5.434888e+01, 1040, 16896, 1024, 165904, 97040, 1.624615e+01, 9.846154e-01, 2.500000e+00, 1.000000e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 504, 784, 248
32_2_108_ws_11_4_4_16_1,1.089356e+02, 2080, 33792, 2048, 331808, 194080, 1.624615e+01, 9.846154e-01, 2.500000e+00, 1.576923e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 1008, 1568, 1152
32_2_108_ws_11_4_4_32_1,2.149605e+02, 4160, 67584, 4096, 663616, 388160, 1.624615e+01, 9.846154e-01, 2.500000e+00, 1.315385e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 2016, 3136, 1056
32_2_108_ws_19_4_2_1_1,1.044023e+01, 321, 8224, 255, 28705, 17617, 2.561994e+01, 7.975078e-01, 2.797508e+00, 1.778816e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1, 256, 289, 223
32_2_108_ws_19_4_2_2_1,1.932292e+01, 322, 8256, 512, 57602, 36322, 2.563975e+01, 1.590062e+00, 2.798137e+00, 1.729814e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 255, 290, 249
32_2_108_ws_19_4_2_4_1,3.815849e+01, 644, 16512, 1024, 115204, 72644, 2.563975e+01, 1.590062e+00, 2.798137e+00, 1.863354e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 510, 580, 458
32_2_108_ws_19_4_2_8_1,7.683796e+01, 1288, 33024, 2048, 230408, 145288, 2.563975e+01, 1.590062e+00, 2.798137e+00, 1.881988e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 1020, 1160, 896
32_2_108_ws_19_4_2_16_1,1.545622e+02, 2576, 66048, 4096, 460816, 290576, 2.563975e+01, 1.590062e+00, 2.798137e+00, 1.782609e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 2040, 2320, 1912
32_2_108_ws_19_4_2_32_1,3.135530e+02, 5152, 132096, 8192, 921632, 581152, 2.563975e+01, 1.590062e+00, 2.798137e+00, 1.832298e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 4080, 4640, 4416
32_2_108_ws_19_4_4_1_1,2.103290e+01, 642, 16448, 511, 57410, 35234, 2.561994e+01, 7.975078e-01, 2.700935e+00, 1.694704e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 512, 578, 484
32_2_108_ws_19_4_4_2_1,3.821127e+01, 644, 16512, 1024, 115204, 72644, 2.563975e+01, 1.590062e+00, 2.798137e+00, 1.692547e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 510, 580, 538
32_2_108_ws_19_4_4_4_1,7.839704e+01, 1288, 33024, 2048, 230408, 145288, 2.563975e+01, 1.590062e+00, 2.798137e+00, 1.729814e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 1020, 1160, 892
32_2_108_ws_19_4_4_8_1,1.550252e+02, 2576, 66048, 4096, 460816, 290576, 2.563975e+01, 1.590062e+00, 2.798137e+00, 1.841615e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 2040, 2320, 2120
32_2_108_ws_19_4_4_16_1,3.066278e+02, 5152, 132096, 8192, 921632, 581152, 2.563975e+01, 1.590062e+00, 2.798137e+00, 1.838509e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 4080, 4640, 3968
32_2_108_ws_19_4_4_32_1,6.261316e+02, 10304, 264192, 16384, 1843264, 1162304, 2.563975e+01, 1.590062e+00, 2.798137e+00, 1.826087e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 8160, 9280, 8928
32_2_108_is_7_4_2_1_1,2.225902e+01, 536, 768, 16, 69136, 33536, 1.432836e+00, 2.985075e-02, 2.029851e+00, 1.044776e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 256, 16, 280, 8
32_2_108_is_7_4_2_2_1,2.244381e+01, 544, 1024, 32, 70672, 34544, 1.882353e+00, 5.882353e-02, 2.044118e+00, 1.000000e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 8, 288, 8
32_2_108_is_7_4_2_4_1,2.360610e+01, 560, 1536, 64, 73744, 36560, 2.742857e+00, 1.142857e-01, 2.071429e+00, 1.385714e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 24, 24, 304, 128
32_2_108_is_7_4_2_8_1,2.526848e+01, 592, 2560, 128, 79888, 40592, 4.324324e+00, 2.162162e-01, 2.121622e+00, 1.405405e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 56, 56, 336, 288
32_2_108_is_7_4_2_16_1,2.972404e+01, 656, 4608, 255, 92176, 48656, 7.024390e+00, 3.902439e-01, 2.207317e+00, 1.463415e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 120, 120, 400, 40
32_2_108_is_7_4_2_32_1,3.826931e+01, 784, 8704, 512, 116752, 64784, 1.110204e+01, 6.530612e-01, 2.336735e+00, 1.459184e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 248, 248, 528, 120
32_2_108_is_7_4_4_1_1,4.338889e+01, 1072, 1536, 32, 138272, 67072, 1.432836e+00, 2.985075e-02, 2.029851e+00, 1.283582e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 512, 32, 560, 64
32_2_108_is_7_4_4_2_1,4.501256e+01, 1088, 2048, 64, 141344, 69088, 1.882353e+00, 5.882353e-02, 2.044118e+00, 1.235294e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 16, 576, 208
32_2_108_is_7_4_4_4_1,4.625868e+01, 1120, 3072, 128, 147488, 73120, 2.742857e+00, 1.142857e-01, 2.071429e+00, 9.571428e-01, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 48, 48, 608, 464
32_2_108_is_7_4_4_8_1,5.123173e+01, 1184, 5120, 256, 159776, 81184, 4.324324e+00, 2.162162e-01, 2.121622e+00, 1.000000e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 112, 112, 672, 48
32_2_108_is_7_4_4_16_1,5.949142e+01, 1312, 9216, 511, 184352, 97312, 7.024390e+00, 3.902439e-01, 2.207317e+00, 1.280488e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 240, 240, 800, 16
32_2_108_is_7_4_4_32_1,7.626276e+01, 1568, 17408, 1024, 233504, 129568, 1.110204e+01, 6.530612e-01, 2.336735e+00, 1.224490e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 496, 496, 1056, 1008
32_2_108_is_11_4_2_1_1,8.567995e+01, 2144, 3072, 64, 276544, 134144, 1.432836e+00, 2.985075e-02, 2.029851e+00, 5.970149e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1024, 64, 1120, 32
32_2_108_is_11_4_2_2_1,8.976276e+01, 2176, 4096, 128, 282688, 138176, 1.882353e+00, 5.882353e-02, 2.044118e+00, 8.823529e-01, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 32, 1152, 192
32_2_108_is_11_4_2_4_1,9.342422e+01, 2240, 6144, 256, 294976, 146240, 2.742857e+00, 1.142857e-01, 2.071429e+00, 1.228571e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 96, 96, 1216, 224
32_2_108_is_11_4_2_8_1,1.023303e+02, 2368, 10240, 512, 319552, 162368, 4.324324e+00, 2.162162e-01, 2.121622e+00, 1.000000e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 224, 224, 1344, 352
32_2_108_is_11_4_2_16_1,1.168419e+02, 2624, 18432, 1023, 368704, 194624, 7.024390e+00, 3.902439e-01, 2.207317e+00, 8.414634e-01, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 480, 480, 1600, 128
32_2_108_is_11_4_2_32_1,1.513161e+02, 3136, 34816, 2048, 467008, 259136, 1.110204e+01, 6.530612e-01, 2.336735e+00, 1.224490e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 992, 992, 2112, 544
32_2_108_is_11_4_4_1_1,1.713996e+02, 4288, 6144, 128, 553088, 268288, 1.432836e+00, 2.985075e-02, 2.029851e+00, 5.373135e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2048, 128, 2240, 64
32_2_108_is_11_4_4_2_1,1.771537e+02, 4352, 8192, 256, 565376, 276352, 1.882353e+00, 5.882353e-02, 2.044118e+00, 7.058824e-01, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 64, 64, 2304, 63
32_2_108_is_11_4_4_4_1,1.861180e+02, 4480, 12288, 512, 589952, 292480, 2.742857e+00, 1.142857e-01, 2.071429e+00, 1.242857e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 192, 192, 2432, 320
32_2_108_is_11_4_4_8_1,2.006542e+02, 4736, 20480, 1024, 639104, 324736, 4.324324e+00, 2.162162e-01, 2.121622e+00, 1.229730e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 448, 448, 2688, 640
32_2_108_is_11_4_4_16_1,2.389188e+02, 5248, 36864, 2047, 737408, 389248, 7.024390e+00, 3.902439e-01, 2.207317e+00, 1.426829e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 960, 960, 3200, 320
32_2_108_is_11_4_4_32_1,3.023815e+02, 6272, 69632, 4096, 934016, 518271, 1.110204e+01, 6.530612e-01, 2.336735e+00, 1.397959e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1984, 1984, 4224, 704
32_2_108_is_19_4_2_1_1,3.454455e+02, 8576, 12288, 256, 1106176, 536576, 1.432836e+00, 2.985075e-02, 2.029851e+00, 1.343284e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4096, 256, 4480, 128
32_2_108_is_19_4_2_2_1,3.567893e+02, 8704, 16384, 512, 1130752, 552704, 1.882353e+00, 5.882353e-02, 2.044118e+00, 1.044118e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 128, 128, 4608, 384
32_2_108_is_19_4_2_4_1,3.685761e+02, 8960, 24576, 1024, 1179904, 584960, 2.742857e+00, 1.142857e-01, 2.071429e+00, 6.285715e-01, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 384, 384, 4864, 4096
32_2_108_is_19_4_2_8_1,4.018887e+02, 9472, 40960, 2048, 1278208, 649472, 4.324324e+00, 2.162162e-01, 2.121622e+00, 1.513514e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 896, 896, 5376, 1280
32_2_108_is_19_4_2_16_1,4.663620e+02, 10496, 73728, 4095, 1474816, 778496, 7.024390e+00, 3.902439e-01, 2.207317e+00, 1.073171e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1920, 1920, 6400, 3456
32_2_108_is_19_4_2_32_1,6.145607e+02, 12544, 139264, 8192, 1868032, 1036544, 1.110204e+01, 6.530612e-01, 2.336735e+00, 1.204082e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 3968, 3968, 8448, 4608
32_2_108_is_19_4_4_1_1,6.956373e+02, 17152, 24576, 512, 2212352, 1073152, 1.432836e+00, 2.985075e-02, 2.029851e+00, 6.865672e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8192, 512, 8960, 7168
32_2_108_is_19_4_4_2_1,7.172207e+02, 17408, 32768, 1024, 2261504, 1105408, 1.882353e+00, 5.882353e-02, 2.044118e+00, 8.235294e-01, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 256, 256, 9216, 8192
32_2_108_is_19_4_4_4_1,7.508098e+02, 17920, 49152, 2048, 2359808, 1169920, 2.742857e+00, 1.142857e-01, 2.071429e+00, 1.128571e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 768, 768, 9728, 256
32_2_108_is_19_4_4_8_1,8.034125e+02, 18944, 81920, 4096, 2556416, 1298944, 4.324324e+00, 2.162162e-01, 2.121622e+00, 1.418919e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1792, 1792, 10752, 256
32_2_108_is_19_4_4_16_1,9.436216e+02, 20992, 147456, 8191, 2949632, 1556992, 7.024390e+00, 3.902439e-01, 2.207317e+00, 1.036585e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 3840, 3840, 12800, 2304
32_2_108_is_19_4_4_32_1,1.230744e+03, 25088, 278528, 16384, 3736064, 2073088, 1.110204e+01, 6.530612e-01, 2.336735e+00, 1.153061e+00, 3.200000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 7936, 7936, 16896, 15360
32_2_108_os_2_1_1_1_1,7.121346e-02, 6, 5, 4, 7, 7, 8.333333e-01, 6.666667e-01, 3.333333e-01, 3.333333e-01, 2.000000e+00, 1.000000e+00, 2.000000e+00, 1.000000e+00, 1, 4, 1, 1
32_2_108_os_2_1_1_2_1,9.550724e-02, 7, 6, 7, 18, 17, 8.571429e-01, 1.000000e+00, 2.857143e-01, 2.857143e-01, 2.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 3, 1, 1
32_2_108_os_2_1_1_4_1,1.045928e-01, 8, 12, 15, 36, 35, 1.500000e+00, 1.875000e+00, 7.500000e-01, 7.500000e-01, 4.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 2, 2, 1
32_2_108_os_2_1_1_8_1,1.229968e-01, 10, 24, 31, 72, 71, 2.400000e+00, 3.100000e+00, 1.200000e+00, 1.200000e+00, 6.000000e+00, 7.000000e+00, 3.000000e+00, 3.000000e+00, 1, 2, 4, 3
32_2_108_os_2_1_1_16_1,1.610430e-01, 14, 48, 63, 144, 143, 3.428571e+00, 4.500000e+00, 1.714286e+00, 1.714286e+00, 6.000000e+00, 8.000000e+00, 3.000000e+00, 3.000000e+00, 5, 4, 8, 7
32_2_108_os_2_1_1_32_1,2.277325e-01, 22, 96, 127, 288, 287, 4.363636e+00, 5.772727e+00, 1.454545e+00, 1.454545e+00, 6.000000e+00, 8.000000e+00, 3.000000e+00, 3.000000e+00, 13, 12, 16, 15
32_2_108_os_2_1_2_1_1,7.492751e-02, 7, 10, 4, 14, 14, 1.428571e+00, 5.714286e-01, 5.714286e-01, 5.714286e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 1, 4, 2, 1
32_2_108_os_2_1_2_2_1,1.049475e-01, 8, 12, 8, 36, 35, 1.500000e+00, 1.000000e+00, 5.000000e-01, 5.000000e-01, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 1, 3, 2, 1
32_2_108_os_2_1_2_4_1,1.230124e-01, 10, 24, 16, 72, 71, 2.400000e+00, 1.600000e+00, 1.200000e+00, 1.100000e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 1, 4, 3
32_2_108_os_2_1_2_8_1,1.581782e-01, 14, 48, 32, 144, 143, 3.428571e+00, 2.285714e+00, 1.142857e+00, 1.142857e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 5, 5, 8, 7
32_2_108_os_2_1_2_16_1,2.253231e-01, 22, 96, 64, 288, 287, 4.363636e+00, 2.909091e+00, 1.454545e+00, 1.454545e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 13, 13, 16, 15
32_2_108_os_2_1_2_32_1,3.692062e-01, 38, 192, 128, 576, 575, 5.052631e+00, 3.368421e+00, 8.421053e-01, 8.421053e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 29, 29, 32, 31
32_2_108_os_2_1_4_1_1,8.301382e-02, 9, 20, 4, 28, 28, 2.222222e+00, 4.444444e-01, 8.888889e-01, 8.888889e-01, 5.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 1, 4, 4, 3
32_2_108_os_2_1_4_2_1,1.207195e-01, 10, 24, 8, 72, 71, 2.400000e+00, 8.000000e-01, 8.000000e-01, 8.000000e-01, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 1, 3, 4, 3
32_2_108_os_2_1_4_4_1,1.499926e-01, 14, 48, 16, 144, 143, 3.428571e+00, 1.142857e+00, 1.142857e+00, 1.142857e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 5, 7, 8, 7
32_2_108_os_2_1_4_8_1,2.222091e-01, 22, 96, 32, 288, 287, 4.363636e+00, 1.454545e+00, 2.181818e+00, 2.136364e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 13, 15, 16, 15
32_2_108_os_2_1_4_16_1,3.583589e-01, 38, 192, 64, 576, 575, 5.052631e+00, 1.684211e+00, 2.526316e+00, 2.500000e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 29, 31, 32, 31
32_2_108_os_2_1_4_32_1,6.422783e-01, 70, 384, 128, 1152, 1151, 5.485714e+00, 1.828571e+00, 9.142857e-01, 9.142857e-01, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 61, 63, 64, 63
32_2_108_os_3_2_1_1_1,8.218746e-02, 9, 20, 4, 28, 28, 2.222222e+00, 4.444444e-01, 8.888889e-01, 8.888889e-01, 5.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 1, 4, 4, 3
32_2_108_os_3_2_1_2_1,1.185282e-01, 10, 24, 8, 72, 71, 2.400000e+00, 8.000000e-01, 1.200000e+00, 1.200000e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 1, 3, 4, 3
32_2_108_os_3_2_1_4_1,1.537383e-01, 14, 48, 16, 144, 143, 3.428571e+00, 1.142857e+00, 1.142857e+00, 1.142857e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 5, 7, 8, 7
32_2_108_os_3_2_1_8_1,2.227063e-01, 22, 96, 32, 288, 287, 4.363636e+00, 1.454545e+00, 1.454545e+00, 1.454545e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 13, 15, 16, 15
32_2_108_os_3_2_1_16_1,3.563261e-01, 38, 192, 64, 576, 575, 5.052631e+00, 1.684211e+00, 1.684211e+00, 1.684211e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 29, 31, 32, 31
32_2_108_os_3_2_1_32_1,6.334370e-01, 70, 384, 128, 1152, 1151, 5.485714e+00, 1.828571e+00, 1.828571e+00, 1.828571e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 61, 63, 64, 63
32_2_108_os_3_2_2_1_1,9.580536e-02, 13, 40, 4, 56, 56, 3.076923e+00, 3.076923e-01, 1.230769e+00, 1.230769e+00, 5.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 5, 4, 8, 7
32_2_108_os_3_2_2_2_1,1.476747e-01, 14, 48, 8, 144, 143, 3.428571e+00, 5.714286e-01, 1.714286e+00, 1.714286e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 5, 3, 8, 7
32_2_108_os_3_2_2_4_1,2.125377e-01, 22, 96, 16, 288, 287, 4.363636e+00, 7.272727e-01, 1.454545e+00, 1.454545e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 13, 6, 16, 15
32_2_108_os_3_2_2_8_1,3.396790e-01, 38, 192, 32, 576, 575, 5.052631e+00, 8.421053e-01, 1.684211e+00, 1.684211e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 29, 12, 32, 31
32_2_108_os_3_2_2_16_1,6.047168e-01, 70, 384, 64, 1152, 1151, 5.485714e+00, 9.142857e-01, 9.142857e-01, 9.142857e-01, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 61, 24, 64, 63
32_2_108_os_3_2_2_32_1,1.101739e+00, 134, 768, 128, 2304, 2303, 5.731343e+00, 9.552239e-01, 2.865672e+00, 2.865672e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 125, 48, 128, 127
32_2_108_os_3_2_4_1_1,1.261331e-01, 21, 80, 4, 112, 112, 3.809524e+00, 1.904762e-01, 1.523810e+00, 1.523810e+00, 5.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 13, 4, 16, 15
32_2_108_os_3_2_4_2_1,2.117605e-01, 22, 96, 8, 288, 287, 4.363636e+00, 3.636364e-01, 2.181818e+00, 2.181818e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 13, 3, 16, 15
32_2_108_os_3_2_4_4_1,3.288110e-01, 38, 192, 16, 576, 575, 5.052631e+00, 4.210526e-01, 2.526316e+00, 2.526316e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 29, 6, 32, 31
32_2_108_os_3_2_4_8_1,5.845154e-01, 70, 384, 32, 1152, 1151, 5.485714e+00, 4.571429e-01, 9.142857e-01, 9.142857e-01, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 61, 12, 64, 63
32_2_108_os_3_2_4_16_1,1.090844e+00, 134, 768, 64, 2304, 2303, 5.731343e+00, 4.776119e-01, 1.910448e+00, 1.910448e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 125, 24, 128, 127
32_2_108_os_3_2_4_32_1,2.067442e+00, 262, 1536, 128, 4608, 4607, 5.862596e+00, 4.885496e-01, 2.931298e+00, 2.931298e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 253, 48, 256, 255
32_2_108_os_4_1_1_1_1,2.704949e-01, 18, 17, 10, 31, 25, 9.444444e-01, 5.555556e-01, 1.111111e-01, 5.555556e-02, 2.000000e+00, 1.000000e+00, 2.000000e+00, 1.000000e+00, 1, 10, 1, 1
32_2_108_os_4_1_1_2_1,5.411782e-01, 19, 18, 19, 78, 65, 9.473684e-01, 1.000000e+00, 1.052632e-01, 1.052632e-01, 2.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 9, 1, 1
32_2_108_os_4_1_1_4_1,5.752786e-01, 20, 36, 40, 156, 132, 1.800000e+00, 2.000000e+00, 3.000000e-01, 2.000000e-01, 4.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 9, 2, 1
32_2_108_os_4_1_1_8_1,6.593567e-01, 22, 72, 84, 312, 268, 3.272727e+00, 3.818182e+00, 5.454546e-01, 4.090909e-01, 6.000000e+00, 8.000000e+00, 3.000000e+00, 3.000000e+00, 1, 8, 4, 3
32_2_108_os_4_1_1_16_1,7.692299e-01, 26, 144, 184, 624, 552, 5.538462e+00, 7.076923e+00, 9.230769e-01, 6.538461e-01, 1.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 1, 6, 8, 7
32_2_108_os_4_1_1_32_1,1.033320e+00, 34, 288, 427, 1248, 1163, 8.470589e+00, 1.255882e+01, 9.411765e-01, 9.117647e-01, 1.800000e+01, 3.100000e+01, 3.000000e+00, 3.000000e+00, 1, 2, 16, 15
32_2_108_os_4_1_2_1_1,2.829476e-01, 19, 34, 10, 62, 50, 1.789474e+00, 5.263158e-01, 2.105263e-01, 2.105263e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 1, 10, 2, 1
32_2_108_os_4_1_2_2_1,5.787120e-01, 20, 36, 21, 156, 132, 1.800000e+00, 1.050000e+00, 3.000000e-01, 2.000000e-01, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 1, 10, 2, 1
